character,node,create,node_type,election,AAfriend,flapflap,flapeye,step
AA,node_134,20250512-12:21:00,event,1,7,7,5,67
AA,node_135,20250512-12:24:00,chat,1,7,7,6,68
AA,node_136,20250512-12:24:00,event,1,7,7,6,68
AA,node_137,20250512-12:24:00,event,1,7,7,5,68
AA,node_138,20250512-12:27:00,event,1,7,7,5,69
AA,node_139,20250512-12:33:00,event,1,7,7,6,71
AA,node_14,20250512-09:48:00,event,1,6,7,5,16
AA,node_140,20250512-12:33:00,event,1,7,7,6,71
AA,node_15,20250512-09:48:00,event,1,6,7,5,16
AA,node_16,20250512-09:54:00,event,1,6,7,6,18
AA,node_17,20250512-09:57:00,event,1,6,7,5,19
AA,node_18,20250512-09:57:00,event,1,6,7,5,19
AA,node_19,20250512-10:06:00,event,2,6,7,5,22
AA,node_2,20250512-09:06:00,event,1,6,7,6,2
AA,node_20,20250512-10:09:00,event,1,6,7,5,23
AA,node_21,20250512-10:09:00,event,1,7,7,5,23
AA,node_22,20250512-10:09:00,event,1,6,7,5,23
AA,node_23,20250512-10:12:00,event,1,6,7,5,24
AA,node_24,20250512-10:12:00,event,1,6,7,5,24
AA,node_25,20250512-10:12:00,thought,1,6,7,5,24
AA,node_26,20250512-10:12:00,thought,1,6,7,5,24
AA,node_27,20250512-10:12:00,thought,2,6,7,5,24
AA,node_28,20250512-10:12:00,thought,1,6,6,5,24
AA,node_29,20250512-10:12:00,thought,2,6,7,5,24
AA,node_3,20250512-09:12:00,event,1,6,7,5,4
AA,node_30,20250512-10:12:00,thought,1,7,6,5,24
AA,node_31,20250512-10:12:00,thought,1,7,6,6,24
AA,node_32,20250512-10:12:00,thought,1,6,7,5,24
AA,node_33,20250512-10:12:00,thought,1,6,7,5,24
AA,node_34,20250512-10:12:00,thought,1,7,7,5,24
AA,node_35,20250512-10:12:00,thought,1,6,7,5,24
AA,node_36,20250512-10:12:00,thought,1,7,6,5,24
AA,node_37,20250512-10:12:00,thought,1,6,7,5,24
AA,node_38,20250512-10:12:00,thought,1,7,7,5,24
AA,node_39,20250512-10:12:00,thought,1,6,6,5,24
AA,node_4,20250512-09:12:00,event,1,6,7,5,4
AA,node_40,20250512-10:12:00,thought,1,6,6,5,24
AA,node_41,20250512-10:12:00,thought,1,6,6,6,24
AA,node_42,20250512-10:15:00,chat,1,7,6,5,25
AA,node_43,20250512-10:18:00,event,1,6,6,5,26
AA,node_44,20250512-10:18:00,event,1,7,7,5,26
AA,node_45,20250512-10:21:00,chat,1,7,7,5,27
AA,node_46,20250512-10:21:00,event,1,7,6,5,27
AA,node_47,20250512-10:24:00,event,1,7,6,5,28
AA,node_48,20250512-10:27:00,event,1,7,6,5,29
AA,node_49,20250512-10:27:00,event,1,7,7,5,29
AA,node_5,20250512-09:12:00,event,2,6,7,5,4
AA,node_50,20250512-10:27:00,event,1,7,6,5,29
AA,node_51,20250512-10:27:00,event,1,7,7,5,29
AA,node_52,20250512-10:30:00,event,1,7,7,5,30
AA,node_53,20250512-10:36:00,event,1,7,7,5,32
AA,node_54,20250512-10:39:00,event,1,7,7,5,33
AA,node_55,20250512-10:39:00,event,1,7,6,5,33
AA,node_56,20250512-10:39:00,event,1,7,6,5,33
AA,node_57,20250512-10:42:00,event,1,7,7,5,34
AA,node_58,20250512-10:42:00,event,1,7,7,5,34
AA,node_59,20250512-10:45:00,chat,1,7,7,5,35
AA,node_6,20250512-09:15:00,event,1,6,7,5,5
AA,node_60,20250512-10:48:00,chat,1,7,6,5,36
AA,node_61,20250512-10:51:00,event,1,6,6,5,37
AA,node_62,20250512-10:54:00,event,1,7,7,5,38
AA,node_63,20250512-10:54:00,event,1,6,6,5,38
AA,node_64,20250512-10:57:00,chat,1,7,7,5,39
AA,node_65,20250512-11:00:00,event,2,5,6,4,40
AA,node_66,20250512-11:00:00,thought,2,5,7,5,40
AA,node_67,20250512-11:00:00,thought,2,5,7,5,40
AA,node_68,20250512-11:00:00,thought,2,5,6,5,40
AA,node_69,20250512-11:00:00,thought,2,5,6,5,40
AA,node_7,20250512-09:18:00,event,1,6,7,5,6
AA,node_70,20250512-11:00:00,thought,2,5,6,5,40
AA,node_71,20250512-11:00:00,thought,2,5,6,5,40
AA,node_72,20250512-11:00:00,thought,2,5,7,5,40
AA,node_73,20250512-11:00:00,thought,2,5,6,5,40
AA,node_74,20250512-11:00:00,thought,2,5,6,5,40
AA,node_75,20250512-11:00:00,thought,2,5,6,5,40
AA,node_76,20250512-11:00:00,thought,2,5,6,5,40
AA,node_77,20250512-11:00:00,thought,1,5,6,5,40
AA,node_78,20250512-11:00:00,thought,1,6,6,4,40
AA,node_79,20250512-11:00:00,thought,2,5,6,5,40
AA,node_8,20250512-09:30:00,event,1,6,7,5,10
AA,node_80,20250512-11:00:00,thought,2,5,6,4,40
AA,node_81,20250512-11:00:00,thought,2,5,6,5,40
AA,node_82,20250512-11:00:00,thought,2,5,6,5,40
AA,node_83,20250512-11:03:00,chat,2,5,6,5,41
AA,node_84,20250512-11:06:00,event,1,5,6,5,42
AA,node_85,20250512-11:09:00,chat,2,5,5,5,43
AA,node_86,20250512-11:12:00,event,2,5,6,5,44
AA,node_87,20250512-11:18:00,event,2,5,6,5,46
AA,node_88,20250512-11:18:00,event,2,6,6,5,46
AA,node_89,20250512-11:21:00,event,1,5,5,5,47
AA,node_9,20250512-09:33:00,event,1,6,7,5,11
AA,node_90,20250512-11:24:00,event,2,5,6,4,48
AA,node_91,20250512-11:24:00,event,2,5,6,5,48
AA,node_92,20250512-11:27:00,event,2,5,7,5,49
AA,node_93,20250512-11:30:00,event,1,5,6,5,50
AA,node_94,20250512-11:30:00,event,1,5,6,5,50
AA,node_95,20250512-11:30:00,event,2,5,6,5,50
AA,node_96,20250512-11:33:00,chat,2,5,6,5,51
AA,node_97,20250512-11:36:00,event,2,5,6,6,52
AA,node_98,20250512-11:36:00,event,2,6,6,5,52
AA,node_99,20250512-11:36:00,event,1,5,6,5,52
BB,node_0,20250512-09:00:00,thought,2,5,7,5,0
BB,node_1,20250512-09:03:00,chat,2,8,8,5,1
BB,node_10,20250512-09:15:00,event,2,8,8,5,5
BB,node_100,20250512-11:09:00,event,2,5,7,6,43
BB,node_101,20250512-11:09:00,event,2,6,8,5,43
BB,node_102,20250512-11:09:00,chat,2,5,7,5,43
BB,node_103,20250512-11:12:00,chat,2,5,7,6,44
BB,node_104,20250512-11:15:00,event,2,6,8,5,45
BB,node_105,20250512-11:24:00,event,2,6,7,6,48
BB,node_106,20250512-11:24:00,chat,2,6,7,6,48
BB,node_107,20250512-11:24:00,event,2,6,7,6,48
BB,node_108,20250512-11:24:00,thought,2,6,8,5,48
BB,node_109,20250512-11:24:00,thought,2,6,7,6,48
BB,node_11,20250512-09:18:00,event,2,8,8,5,6
BB,node_110,20250512-11:24:00,thought,2,5,8,5,48
BB,node_111,20250512-11:24:00,thought,2,5,8,5,48
BB,node_112,20250512-11:24:00,thought,2,5,7,6,48
BB,node_113,20250512-11:24:00,thought,2,6,8,5,48
BB,node_114,20250512-11:24:00,thought,2,5,7,5,48
BB,node_115,20250512-11:24:00,thought,2,5,8,6,48
BB,node_116,20250512-11:24:00,thought,2,5,8,5,48
BB,node_117,20250512-11:24:00,thought,2,5,7,6,48
BB,node_118,20250512-11:24:00,thought,2,5,7,5,48
BB,node_119,20250512-11:24:00,thought,2,6,8,5,48
BB,node_12,20250512-09:18:00,event,2,7,8,5,6
BB,node_120,20250512-11:24:00,thought,2,5,8,6,48
BB,node_121,20250512-11:24:00,thought,2,5,7,6,48
BB,node_122,20250512-11:24:00,thought,2,5,8,6,48
BB,node_123,20250512-11:24:00,thought,2,6,7,5,48
BB,node_124,20250512-11:24:00,thought,2,5,7,5,48
BB,node_125,20250512-11:27:00,event,2,6,8,6,49
BB,node_126,20250512-11:27:00,chat,2,5,7,5,49
BB,node_127,20250512-11:27:00,event,2,5,8,6,49
BB,node_128,20250512-11:30:00,event,2,5,8,5,50
BB,node_129,20250512-11:30:00,event,2,5,7,5,50
BB,node_13,20250512-09:21:00,event,2,7,7,6,7
BB,node_130,20250512-11:30:00,event,2,6,7,6,50
BB,node_131,20250512-11:33:00,chat,2,5,8,6,51
BB,node_132,20250512-11:33:00,event,2,5,8,6,51
BB,node_133,20250512-11:36:00,event,2,5,8,5,52
BB,node_134,20250512-11:36:00,event,2,5,8,5,52
BB,node_135,20250512-11:39:00,event,2,5,7,6,53
BB,node_136,20250512-11:42:00,chat,2,6,7,6,54
BB,node_137,20250512-11:42:00,event,1,6,7,5,54
BB,node_138,20250512-11:45:00,event,1,6,8,5,55
BB,node_139,20250512-11:48:00,event,2,6,8,5,56
BB,node_14,20250512-09:21:00,event,2,6,8,5,7
BB,node_140,20250512-11:48:00,event,2,7,8,6,56
BB,node_141,20250512-11:51:00,chat,2,7,8,7,57
BB,node_142,20250512-11:51:00,event,2,7,8,5,57
BB,node_143,20250512-11:51:00,event,2,7,8,7,57
BB,node_144,20250512-11:51:00,event,2,7,8,7,57
BB,node_145,20250512-11:51:00,event,2,7,8,6,57
BB,node_146,20250512-11:51:00,event,2,7,8,6,57
BB,node_147,20250512-11:51:00,event,2,7,8,7,57
BB,node_148,20250512-11:51:00,event,2,7,8,7,57
BB,node_149,20250512-11:51:00,thought,2,7,8,5,57
BB,node_15,20250512-09:21:00,event,2,6,8,6,7
BB,node_150,20250512-11:51:00,thought,2,7,8,7,57
BB,node_151,20250512-11:51:00,thought,2,7,8,6,57
BB,node_152,20250512-11:51:00,thought,2,7,8,7,57
BB,node_153,20250512-11:51:00,thought,2,7,8,6,57
BB,node_154,20250512-11:51:00,thought,2,7,8,6,57
BB,node_155,20250512-11:51:00,thought,2,7,8,5,57
BB,node_156,20250512-11:51:00,thought,2,7,8,6,57
BB,node_157,20250512-11:51:00,thought,2,7,8,7,57
BB,node_158,20250512-11:51:00,thought,2,7,8,6,57
BB,node_159,20250512-11:51:00,thought,2,7,8,6,57
BB,node_16,20250512-09:24:00,event,2,6,7,6,8
BB,node_160,20250512-11:51:00,thought,2,7,8,6,57
BB,node_161,20250512-11:51:00,thought,2,7,8,7,57
BB,node_162,20250512-11:51:00,thought,2,7,8,6,57
BB,node_163,20250512-11:51:00,thought,2,7,8,6,57
BB,node_164,20250512-11:51:00,thought,2,7,8,5,57
BB,node_165,20250512-11:51:00,thought,2,7,8,6,57
BB,node_166,20250512-11:54:00,event,2,7,8,7,58
BB,node_167,20250512-11:57:00,event,2,7,8,6,59
BB,node_168,20250512-12:00:00,chat,2,8,8,6,60
BB,node_169,20250512-12:03:00,event,2,8,8,6,61
BB,node_17,20250512-09:30:00,event,2,5,8,6,10
BB,node_170,20250512-12:06:00,chat,2,7,8,7,62
BB,node_171,20250512-12:06:00,event,2,7,8,7,62
BB,node_172,20250512-12:09:00,event,2,7,8,7,63
BB,node_173,20250512-12:09:00,event,2,7,8,7,63
BB,node_174,20250512-12:09:00,event,2,7,8,6,63
BB,node_175,20250512-12:12:00,event,2,7,8,7,64
BB,node_176,20250512-12:15:00,chat,2,7,8,7,65
BB,node_177,20250512-12:18:00,event,2,7,8,5,66
BB,node_178,20250512-12:21:00,chat,2,7,8,7,67
BB,node_179,20250512-12:24:00,chat,2,7,8,6,68
BB,node_18,20250512-09:30:00,event,2,5,8,5,10
BB,node_180,20250512-12:27:00,event,2,7,8,7,69
BB,node_181,20250512-12:27:00,event,2,7,8,7,69
BB,node_182,20250512-12:30:00,chat,2,7,8,7,70
BB,node_183,20250512-12:30:00,event,2,7,8,7,70
BB,node_184,20250512-12:33:00,event,2,7,8,7,71
BB,node_19,20250512-09:36:00,event,2,7,8,5,12
BB,node_2,20250512-09:06:00,chat,2,8,8,5,2
BB,node_20,20250512-09:48:00,event,2,7,8,5,16
BB,node_21,20250512-09:54:00,event,2,5,7,5,18
BB,node_22,20250512-10:03:00,event,2,7,7,5,21
BB,node_23,20250512-10:03:00,event,2,8,8,5,21
BB,node_24,20250512-10:03:00,event,2,7,7,5,21
BB,node_25,20250512-10:03:00,event,2,7,7,5,21
BB,node_26,20250512-10:03:00,event,2,7,7,6,21
BB,node_27,20250512-10:03:00,thought,2,7,7,5,21
BB,node_28,20250512-10:03:00,thought,2,5,8,6,21
BB,node_29,20250512-10:03:00,thought,2,7,8,6,21
BB,node_3,20250512-09:09:00,event,2,7,7,5,3
BB,node_30,20250512-10:03:00,thought,2,7,8,6,21
BB,node_31,20250512-10:03:00,thought,2,7,7,6,21
BB,node_32,20250512-10:03:00,thought,2,7,8,5,21
BB,node_33,20250512-10:03:00,thought,2,7,8,5,21
BB,node_34,20250512-10:03:00,thought,2,7,8,6,21
BB,node_35,20250512-10:03:00,thought,2,7,8,5,21
BB,node_36,20250512-10:03:00,thought,2,7,8,5,21
BB,node_37,20250512-10:03:00,thought,2,7,8,5,21
BB,node_38,20250512-10:03:00,thought,2,7,8,6,21
BB,node_39,20250512-10:03:00,thought,2,7,7,5,21
BB,node_4,20250512-09:09:00,chat,2,8,7,5,3
BB,node_40,20250512-10:03:00,thought,2,7,8,5,21
BB,node_41,20250512-10:03:00,thought,2,7,8,5,21
BB,node_42,20250512-10:03:00,thought,2,7,8,5,21
BB,node_43,20250512-10:03:00,thought,2,7,7,5,21
BB,node_44,20250512-10:06:00,chat,2,7,8,5,22
BB,node_45,20250512-10:09:00,chat,2,7,7,5,23
BB,node_46,20250512-10:09:00,event,2,7,8,5,23
BB,node_47,20250512-10:09:00,event,2,6,8,5,23
BB,node_48,20250512-10:12:00,event,2,7,8,6,24
BB,node_49,20250512-10:18:00,event,2,7,7,6,26
BB,node_5,20250512-09:09:00,event,2,8,8,5,3
BB,node_50,20250512-10:18:00,event,2,7,8,5,26
BB,node_51,20250512-10:18:00,event,2,7,8,5,26
BB,node_52,20250512-10:21:00,chat,2,7,8,5,27
BB,node_53,20250512-10:21:00,event,2,7,8,5,27
BB,node_54,20250512-10:24:00,event,2,7,7,5,28
BB,node_55,20250512-10:27:00,chat,2,7,8,5,29
BB,node_56,20250512-10:27:00,event,2,7,8,5,29
BB,node_57,20250512-10:30:00,event,2,7,8,5,30
BB,node_58,20250512-10:33:00,chat,2,7,8,5,31
BB,node_59,20250512-10:33:00,event,2,7,8,5,31
BB,node_6,20250512-09:09:00,event,2,8,8,6,3
BB,node_60,20250512-10:36:00,chat,2,7,8,5,32
BB,node_61,20250512-10:39:00,event,2,7,8,5,33
BB,node_62,20250512-10:39:00,event,2,7,8,5,33
BB,node_63,20250512-10:42:00,event,2,7,8,6,34
BB,node_64,20250512-10:45:00,event,2,7,8,5,35
BB,node_65,20250512-10:45:00,event,2,8,7,5,35
BB,node_66,20250512-10:51:00,chat,2,8,8,5,37
BB,node_67,20250512-10:51:00,event,2,8,8,5,37
BB,node_68,20250512-10:51:00,thought,2,8,8,5,37
BB,node_69,20250512-10:51:00,thought,2,8,8,5,37
BB,node_7,20250512-09:09:00,event,2,7,7,6,3
BB,node_70,20250512-10:51:00,thought,2,8,8,6,37
BB,node_71,20250512-10:51:00,thought,2,8,8,5,37
BB,node_72,20250512-10:51:00,thought,2,8,8,5,37
BB,node_73,20250512-10:51:00,thought,2,7,8,5,37
BB,node_74,20250512-10:51:00,thought,2,7,8,6,37
BB,node_75,20250512-10:51:00,thought,2,8,8,5,37
BB,node_76,20250512-10:51:00,thought,2,8,8,5,37
BB,node_77,20250512-10:51:00,thought,2,8,8,5,37
BB,node_78,20250512-10:51:00,thought,2,8,8,5,37
BB,node_79,20250512-10:51:00,thought,2,8,8,6,37
BB,node_8,20250512-09:09:00,event,2,8,8,6,3
BB,node_80,20250512-10:51:00,thought,2,8,8,5,37
BB,node_81,20250512-10:51:00,thought,2,7,8,5,37
BB,node_82,20250512-10:51:00,thought,2,8,8,5,37
BB,node_83,20250512-10:51:00,thought,2,8,8,6,37
BB,node_84,20250512-10:51:00,thought,2,8,8,6,37
BB,node_85,20250512-10:54:00,event,2,7,8,6,38
BB,node_86,20250512-10:57:00,chat,2,8,7,5,39
BB,node_87,20250512-11:00:00,event,2,5,8,6,40
BB,node_88,20250512-11:00:00,event,2,5,8,5,40
BB,node_89,20250512-11:03:00,event,2,6,7,6,41
BB,node_9,20250512-09:12:00,event,2,8,8,6,4
BB,node_90,20250512-11:03:00,event,2,5,8,5,41
BB,node_91,20250512-11:03:00,event,1,5,8,6,41
BB,node_92,20250512-11:03:00,event,2,5,8,6,41
BB,node_93,20250512-11:03:00,event,2,5,7,6,41
BB,node_94,20250512-11:03:00,event,2,5,8,7,41
BB,node_95,20250512-11:03:00,event,2,5,7,5,41
BB,node_96,20250512-11:06:00,event,2,5,7,6,42
BB,node_97,20250512-11:06:00,event,2,6,8,6,42
BB,node_98,20250512-11:06:00,event,2,6,7,6,42
BB,node_99,20250512-11:06:00,event,2,6,7,5,42
CC,node_0,20250512-09:00:00,thought,9,5,7,5,0
CC,node_1,20250512-09:03:00,chat,9,7,7,5,1
CC,node_10,20250512-09:33:00,event,9,7,7,4,11
CC,node_100,20250512-11:27:00,chat,2,5,7,5,49
CC,node_101,20250512-11:27:00,event,2,5,7,5,49
CC,node_102,20250512-11:27:00,event,2,5,8,5,49
CC,node_103,20250512-11:30:00,event,2,5,7,5,50
CC,node_104,20250512-11:33:00,chat,2,5,7,5,51
CC,node_105,20250512-11:33:00,event,2,5,7,5,51
CC,node_106,20250512-11:36:00,event,2,5,7,5,52
CC,node_107,20250512-11:36:00,thought,2,5,7,5,52
CC,node_108,20250512-11:36:00,thought,2,5,7,5,52
CC,node_109,20250512-11:36:00,thought,2,5,7,5,52
CC,node_11,20250512-09:33:00,event,1,5,6,5,11
CC,node_110,20250512-11:36:00,thought,2,5,7,5,52
CC,node_111,20250512-11:36:00,thought,2,5,7,5,52
CC,node_112,20250512-11:36:00,thought,2,5,7,5,52
CC,node_113,20250512-11:36:00,thought,2,5,7,5,52
CC,node_114,20250512-11:36:00,thought,2,5,7,5,52
CC,node_115,20250512-11:36:00,thought,2,5,7,5,52
CC,node_116,20250512-11:36:00,thought,2,5,7,5,52
CC,node_117,20250512-11:36:00,thought,2,5,7,5,52
CC,node_118,20250512-11:36:00,thought,2,5,7,5,52
CC,node_119,20250512-11:36:00,thought,2,5,7,5,52
CC,node_12,20250512-09:36:00,event,1,5,7,5,12
CC,node_120,20250512-11:36:00,thought,2,5,7,5,52
CC,node_121,20250512-11:36:00,thought,2,5,7,5,52
CC,node_122,20250512-11:36:00,thought,2,5,7,5,52
CC,node_123,20250512-11:36:00,thought,2,5,7,5,52
CC,node_124,20250512-11:39:00,event,2,5,7,5,53
CC,node_125,20250512-11:39:00,event,2,5,7,5,53
CC,node_126,20250512-11:39:00,event,2,4,7,5,53
CC,node_127,20250512-11:42:00,event,1,5,7,5,54
CC,node_128,20250512-11:45:00,chat,2,5,7,5,55
CC,node_129,20250512-11:48:00,event,2,5,7,5,56
CC,node_13,20250512-09:39:00,event,9,6,7,4,13
CC,node_130,20250512-11:48:00,event,2,7,8,5,56
CC,node_131,20250512-11:48:00,event,2,7,7,5,56
CC,node_132,20250512-11:48:00,event,2,6,7,6,56
CC,node_133,20250512-11:51:00,event,2,6,7,5,57
CC,node_134,20250512-11:54:00,event,2,7,7,6,58
CC,node_135,20250512-11:57:00,chat,2,6,8,6,59
CC,node_136,20250512-12:00:00,event,2,6,7,6,60
CC,node_137,20250512-12:00:00,event,2,7,7,6,60
CC,node_138,20250512-12:03:00,chat,2,6,7,6,61
CC,node_139,20250512-12:06:00,event,2,7,7,6,62
CC,node_14,20250512-09:42:00,event,1,6,6,5,14
CC,node_140,20250512-12:06:00,event,2,6,7,6,62
CC,node_141,20250512-12:06:00,event,2,7,8,6,62
CC,node_142,20250512-12:09:00,event,2,7,7,5,63
CC,node_143,20250512-12:12:00,event,2,6,7,6,64
CC,node_144,20250512-12:12:00,event,2,6,7,6,64
CC,node_145,20250512-12:15:00,event,2,7,7,6,65
CC,node_146,20250512-12:18:00,event,2,6,8,5,66
CC,node_147,20250512-12:18:00,event,2,6,8,6,66
CC,node_148,20250512-12:18:00,event,2,6,8,6,66
CC,node_149,20250512-12:18:00,event,2,6,8,5,66
CC,node_15,20250512-09:45:00,event,1,7,7,5,15
CC,node_150,20250512-12:18:00,thought,2,7,7,6,66
CC,node_151,20250512-12:18:00,thought,2,7,7,6,66
CC,node_152,20250512-12:18:00,thought,2,7,7,5,66
CC,node_153,20250512-12:18:00,thought,2,7,8,6,66
CC,node_154,20250512-12:18:00,thought,2,7,8,6,66
CC,node_155,20250512-12:18:00,thought,2,6,7,5,66
CC,node_156,20250512-12:18:00,thought,2,6,7,5,66
CC,node_157,20250512-12:18:00,thought,2,7,8,5,66
CC,node_158,20250512-12:18:00,thought,2,7,8,5,66
CC,node_159,20250512-12:18:00,thought,2,7,7,6,66
CC,node_16,20250512-09:45:00,event,1,7,7,4,15
CC,node_160,20250512-12:18:00,thought,2,6,8,5,66
CC,node_161,20250512-12:18:00,thought,2,7,7,6,66
CC,node_162,20250512-12:18:00,thought,2,6,8,6,66
CC,node_163,20250512-12:18:00,thought,2,7,7,6,66
CC,node_164,20250512-12:18:00,thought,2,7,8,6,66
CC,node_165,20250512-12:18:00,thought,2,7,8,6,66
CC,node_166,20250512-12:18:00,thought,2,6,8,6,66
CC,node_167,20250512-12:21:00,chat,2,7,8,6,67
CC,node_168,20250512-12:24:00,event,2,7,7,6,68
CC,node_169,20250512-12:24:00,event,2,7,8,6,68
CC,node_17,20250512-09:48:00,event,1,6,7,5,16
CC,node_170,20250512-12:24:00,event,2,6,8,6,68
CC,node_171,20250512-12:24:00,event,2,6,8,6,68
CC,node_172,20250512-12:27:00,chat,2,7,8,6,69
CC,node_173,20250512-12:30:00,event,2,7,8,6,70
CC,node_174,20250512-12:33:00,event,2,7,8,6,71
CC,node_175,20250512-12:33:00,event,2,7,8,6,71
CC,node_18,20250512-09:48:00,event,1,6,7,5,16
CC,node_19,20250512-09:51:00,event,1,7,7,4,17
CC,node_2,20250512-09:06:00,event,9,8,7,5,2
CC,node_20,20250512-09:51:00,event,1,7,7,4,17
CC,node_21,20250512-09:57:00,event,1,7,7,4,19
CC,node_22,20250512-10:00:00,event,1,7,7,5,20
CC,node_23,20250512-10:03:00,event,1,7,7,5,21
CC,node_24,20250512-10:06:00,chat,1,7,7,5,22
CC,node_25,20250512-10:06:00,event,1,7,7,5,22
CC,node_26,20250512-10:06:00,thought,1,7,7,5,22
CC,node_27,20250512-10:06:00,thought,1,7,7,5,22
CC,node_28,20250512-10:06:00,thought,1,7,7,5,22
CC,node_29,20250512-10:06:00,thought,1,7,7,5,22
CC,node_3,20250512-09:06:00,event,9,8,7,5,2
CC,node_30,20250512-10:06:00,thought,1,7,7,5,22
CC,node_31,20250512-10:06:00,thought,1,7,7,5,22
CC,node_32,20250512-10:06:00,thought,1,7,7,5,22
CC,node_33,20250512-10:06:00,thought,1,7,7,5,22
CC,node_34,20250512-10:06:00,thought,1,7,7,4,22
CC,node_35,20250512-10:06:00,thought,1,7,7,5,22
CC,node_36,20250512-10:06:00,thought,1,7,7,5,22
CC,node_37,20250512-10:06:00,thought,1,7,7,5,22
CC,node_38,20250512-10:06:00,thought,1,7,7,5,22
CC,node_39,20250512-10:06:00,thought,1,7,7,5,22
CC,node_4,20250512-09:06:00,event,9,8,7,5,2
CC,node_40,20250512-10:06:00,thought,1,7,7,5,22
CC,node_41,20250512-10:06:00,thought,1,7,7,5,22
CC,node_42,20250512-10:06:00,thought,1,7,7,5,22
CC,node_43,20250512-10:09:00,event,1,7,7,5,23
CC,node_44,20250512-10:12:00,event,1,7,7,5,24
CC,node_45,20250512-10:12:00,event,1,7,7,5,24
CC,node_46,20250512-10:12:00,event,1,7,7,5,24
CC,node_47,20250512-10:12:00,event,1,7,7,5,24
CC,node_48,20250512-10:12:00,event,1,7,7,5,24
CC,node_49,20250512-10:18:00,chat,1,7,7,5,26
CC,node_5,20250512-09:09:00,chat,9,7,7,5,3
CC,node_50,20250512-10:21:00,chat,1,7,7,5,27
CC,node_51,20250512-10:24:00,event,1,7,7,5,28
CC,node_52,20250512-10:24:00,event,1,7,7,5,28
CC,node_53,20250512-10:27:00,event,1,7,7,5,29
CC,node_54,20250512-10:30:00,event,2,7,7,5,30
CC,node_55,20250512-10:33:00,event,2,7,7,5,31
CC,node_56,20250512-10:33:00,event,2,7,7,5,31
CC,node_57,20250512-10:36:00,chat,2,7,7,5,32
CC,node_58,20250512-10:36:00,event,2,7,7,5,32
CC,node_59,20250512-10:39:00,chat,2,7,7,5,33
CC,node_6,20250512-09:09:00,event,2,3,7,5,3
CC,node_60,20250512-10:39:00,event,2,7,7,5,33
CC,node_61,20250512-10:42:00,event,2,7,7,5,34
CC,node_62,20250512-10:48:00,event,2,7,7,5,36
CC,node_63,20250512-10:51:00,event,2,7,7,4,37
CC,node_64,20250512-11:00:00,event,2,5,7,5,40
CC,node_65,20250512-11:00:00,event,2,5,7,5,40
CC,node_66,20250512-11:00:00,thought,2,5,7,5,40
CC,node_67,20250512-11:00:00,thought,2,5,7,5,40
CC,node_68,20250512-11:00:00,thought,2,5,6,5,40
CC,node_69,20250512-11:00:00,thought,2,5,7,5,40
CC,node_7,20250512-09:12:00,event,1,7,7,5,4
CC,node_70,20250512-11:00:00,thought,2,5,7,5,40
CC,node_71,20250512-11:00:00,thought,2,5,7,5,40
