character,node,create,node_type,election,AAfriend,flapflap,flapeye,step
AA,node_40,20250512-10:12:00,thought,1,6,6,5,24
AA,node_41,20250512-10:12:00,thought,1,6,6,6,24
AA,node_42,20250512-10:15:00,chat,1,7,6,5,25
AA,node_43,20250512-10:18:00,event,1,6,6,5,26
AA,node_44,20250512-10:18:00,event,1,7,7,5,26
AA,node_45,20250512-10:21:00,chat,1,7,7,5,27
AA,node_46,20250512-10:21:00,event,1,7,6,5,27
AA,node_47,20250512-10:24:00,event,1,7,6,5,28
AA,node_48,20250512-10:27:00,event,1,7,6,5,29
AA,node_49,20250512-10:27:00,event,1,7,7,5,29
AA,node_50,20250512-10:27:00,event,1,7,6,5,29
AA,node_51,20250512-10:27:00,event,1,7,7,5,29
AA,node_52,20250512-10:30:00,event,1,7,7,5,30
AA,node_53,20250512-10:36:00,event,1,7,7,5,32
AA,node_54,20250512-10:39:00,event,1,7,7,5,33
AA,node_55,20250512-10:39:00,event,1,7,6,5,33
AA,node_56,20250512-10:39:00,event,1,7,6,5,33
AA,node_57,20250512-10:42:00,event,1,7,7,5,34
AA,node_58,20250512-10:42:00,event,1,7,7,5,34
AA,node_59,20250512-10:45:00,chat,1,7,7,5,35
AA,node_60,20250512-10:48:00,chat,1,7,6,5,36
AA,node_61,20250512-10:51:00,event,1,6,6,5,37
AA,node_62,20250512-10:54:00,event,1,7,7,5,38
AA,node_63,20250512-10:54:00,event,1,6,6,5,38
AA,node_64,20250512-10:57:00,chat,1,7,7,5,39
BB,node_0,20250512-09:00:00,thought,2,5,7,5,0
BB,node_1,20250512-09:03:00,chat,2,8,8,5,1
BB,node_2,20250512-09:06:00,chat,2,8,8,5,2
BB,node_3,20250512-09:09:00,event,2,7,7,5,3
BB,node_4,20250512-09:09:00,chat,2,8,7,5,3
BB,node_5,20250512-09:09:00,event,2,8,8,5,3
BB,node_6,20250512-09:09:00,event,2,8,8,6,3
BB,node_7,20250512-09:09:00,event,2,7,7,6,3
BB,node_8,20250512-09:09:00,event,2,8,8,6,3
BB,node_9,20250512-09:12:00,event,2,8,8,6,4
BB,node_10,20250512-09:15:00,event,2,8,8,5,5
BB,node_11,20250512-09:18:00,event,2,8,8,5,6
BB,node_12,20250512-09:18:00,event,2,7,8,5,6
BB,node_13,20250512-09:21:00,event,2,7,7,6,7
BB,node_14,20250512-09:21:00,event,2,6,8,5,7
BB,node_15,20250512-09:21:00,event,2,6,8,6,7
BB,node_16,20250512-09:24:00,event,2,6,7,6,8
BB,node_17,20250512-09:30:00,event,2,5,8,6,10
BB,node_18,20250512-09:30:00,event,2,5,8,5,10
BB,node_19,20250512-09:36:00,event,2,7,8,5,12
BB,node_20,20250512-09:48:00,event,2,7,8,5,16
BB,node_21,20250512-09:54:00,event,2,5,7,5,18
BB,node_22,20250512-10:03:00,event,2,7,7,5,21
BB,node_23,20250512-10:03:00,event,2,8,8,5,21
BB,node_24,20250512-10:03:00,event,2,7,7,5,21
BB,node_25,20250512-10:03:00,event,2,7,7,5,21
BB,node_26,20250512-10:03:00,event,2,7,7,6,21
BB,node_27,20250512-10:03:00,thought,2,7,7,5,21
BB,node_28,20250512-10:03:00,thought,2,5,8,6,21
BB,node_29,20250512-10:03:00,thought,2,7,8,6,21
BB,node_30,20250512-10:03:00,thought,2,7,8,6,21
BB,node_31,20250512-10:03:00,thought,2,7,7,6,21
BB,node_32,20250512-10:03:00,thought,2,7,8,5,21
BB,node_33,20250512-10:03:00,thought,2,7,8,5,21
BB,node_34,20250512-10:03:00,thought,2,7,8,6,21
BB,node_35,20250512-10:03:00,thought,2,7,8,5,21
BB,node_36,20250512-10:03:00,thought,2,7,8,5,21
BB,node_37,20250512-10:03:00,thought,2,7,8,5,21
BB,node_38,20250512-10:03:00,thought,2,7,8,6,21
BB,node_39,20250512-10:03:00,thought,2,7,7,5,21
BB,node_40,20250512-10:03:00,thought,2,7,8,5,21
BB,node_41,20250512-10:03:00,thought,2,7,8,5,21
BB,node_42,20250512-10:03:00,thought,2,7,8,5,21
BB,node_43,20250512-10:03:00,thought,2,7,7,5,21
BB,node_44,20250512-10:06:00,chat,2,7,8,5,22
BB,node_45,20250512-10:09:00,chat,2,7,7,5,23
BB,node_46,20250512-10:09:00,event,2,7,8,5,23
BB,node_47,20250512-10:09:00,event,2,6,8,5,23
BB,node_48,20250512-10:12:00,event,2,7,8,6,24
BB,node_49,20250512-10:18:00,event,2,7,7,6,26
BB,node_50,20250512-10:18:00,event,2,7,8,5,26
BB,node_51,20250512-10:18:00,event,2,7,8,5,26
BB,node_52,20250512-10:21:00,chat,2,7,8,5,27
BB,node_53,20250512-10:21:00,event,2,7,8,5,27
BB,node_54,20250512-10:24:00,event,2,7,7,5,28
BB,node_55,20250512-10:27:00,chat,2,7,8,5,29
BB,node_56,20250512-10:27:00,event,2,7,8,5,29
BB,node_57,20250512-10:30:00,event,2,7,8,5,30
BB,node_58,20250512-10:33:00,chat,2,7,8,5,31
BB,node_59,20250512-10:33:00,event,2,7,8,5,31
BB,node_60,20250512-10:36:00,chat,2,7,8,5,32
BB,node_61,20250512-10:39:00,event,2,7,8,5,33
BB,node_62,20250512-10:39:00,event,2,7,8,5,33
BB,node_63,20250512-10:42:00,event,2,7,8,6,34
BB,node_64,20250512-10:45:00,event,2,7,8,5,35
BB,node_65,20250512-10:45:00,event,2,8,7,5,35
BB,node_66,20250512-10:51:00,chat,2,8,8,5,37
BB,node_67,20250512-10:51:00,event,2,8,8,5,37
BB,node_68,20250512-10:51:00,thought,2,8,8,5,37
BB,node_69,20250512-10:51:00,thought,2,8,8,5,37
BB,node_70,20250512-10:51:00,thought,2,8,8,6,37
BB,node_71,20250512-10:51:00,thought,2,8,8,5,37
BB,node_72,20250512-10:51:00,thought,2,8,8,5,37
BB,node_73,20250512-10:51:00,thought,2,7,8,5,37
BB,node_74,20250512-10:51:00,thought,2,7,8,6,37
BB,node_75,20250512-10:51:00,thought,2,8,8,5,37
BB,node_76,20250512-10:51:00,thought,2,8,8,5,37
BB,node_77,20250512-10:51:00,thought,2,8,8,5,37
BB,node_78,20250512-10:51:00,thought,2,8,8,5,37
BB,node_79,20250512-10:51:00,thought,2,8,8,6,37
BB,node_80,20250512-10:51:00,thought,2,8,8,5,37
BB,node_81,20250512-10:51:00,thought,2,7,8,5,37
BB,node_82,20250512-10:51:00,thought,2,8,8,5,37
BB,node_83,20250512-10:51:00,thought,2,8,8,6,37
BB,node_84,20250512-10:51:00,thought,2,8,8,6,37
BB,node_85,20250512-10:54:00,event,2,7,8,6,38
BB,node_86,20250512-10:57:00,chat,2,8,7,5,39
CC,node_0,20250512-09:00:00,thought,9,5,7,5,0
CC,node_1,20250512-09:03:00,chat,9,7,7,5,1
CC,node_2,20250512-09:06:00,event,9,8,7,5,2
CC,node_3,20250512-09:06:00,event,9,8,7,5,2
CC,node_4,20250512-09:06:00,event,9,8,7,5,2
CC,node_5,20250512-09:09:00,chat,9,7,7,5,3
CC,node_6,20250512-09:09:00,event,2,3,7,5,3
CC,node_7,20250512-09:12:00,event,1,7,7,5,4
CC,node_8,20250512-09:18:00,event,1,7,7,4,6
CC,node_9,20250512-09:24:00,event,1,5,7,5,8
CC,node_10,20250512-09:33:00,event,9,7,7,4,11
CC,node_11,20250512-09:33:00,event,1,5,6,5,11
CC,node_12,20250512-09:36:00,event,1,5,7,5,12
CC,node_13,20250512-09:39:00,event,9,6,7,4,13
CC,node_14,20250512-09:42:00,event,1,6,6,5,14
CC,node_15,20250512-09:45:00,event,1,7,7,5,15
CC,node_16,20250512-09:45:00,event,1,7,7,4,15
CC,node_17,20250512-09:48:00,event,1,6,7,5,16
CC,node_18,20250512-09:48:00,event,1,6,7,5,16
CC,node_19,20250512-09:51:00,event,1,7,7,4,17
CC,node_20,20250512-09:51:00,event,1,7,7,4,17
CC,node_21,20250512-09:57:00,event,1,7,7,4,19
CC,node_22,20250512-10:00:00,event,1,7,7,5,20
CC,node_23,20250512-10:03:00,event,1,7,7,5,21
CC,node_24,20250512-10:06:00,chat,1,7,7,5,22
CC,node_25,20250512-10:06:00,event,1,7,7,5,22
CC,node_26,20250512-10:06:00,thought,1,7,7,5,22
CC,node_27,20250512-10:06:00,thought,1,7,7,5,22
CC,node_28,20250512-10:06:00,thought,1,7,7,5,22
CC,node_29,20250512-10:06:00,thought,1,7,7,5,22
CC,node_30,20250512-10:06:00,thought,1,7,7,5,22
CC,node_31,20250512-10:06:00,thought,1,7,7,5,22
CC,node_32,20250512-10:06:00,thought,1,7,7,5,22
CC,node_33,20250512-10:06:00,thought,1,7,7,5,22
CC,node_34,20250512-10:06:00,thought,1,7,7,4,22
CC,node_35,20250512-10:06:00,thought,1,7,7,5,22
CC,node_36,20250512-10:06:00,thought,1,7,7,5,22
CC,node_37,20250512-10:06:00,thought,1,7,7,5,22
CC,node_38,20250512-10:06:00,thought,1,7,7,5,22
CC,node_39,20250512-10:06:00,thought,1,7,7,5,22
CC,node_40,20250512-10:06:00,thought,1,7,7,5,22
CC,node_41,20250512-10:06:00,thought,1,7,7,5,22
CC,node_42,20250512-10:06:00,thought,1,7,7,5,22
CC,node_43,20250512-10:09:00,event,1,7,7,5,23
CC,node_44,20250512-10:12:00,event,1,7,7,5,24
CC,node_45,20250512-10:12:00,event,1,7,7,5,24
CC,node_46,20250512-10:12:00,event,1,7,7,5,24
CC,node_47,20250512-10:12:00,event,1,7,7,5,24
CC,node_48,20250512-10:12:00,event,1,7,7,5,24
CC,node_49,20250512-10:18:00,chat,1,7,7,5,26
CC,node_50,20250512-10:21:00,chat,1,7,7,5,27
CC,node_51,20250512-10:24:00,event,1,7,7,5,28
CC,node_52,20250512-10:24:00,event,1,7,7,5,28
CC,node_53,20250512-10:27:00,event,1,7,7,5,29
CC,node_54,20250512-10:30:00,event,2,7,7,5,30
CC,node_55,20250512-10:33:00,event,2,7,7,5,31
CC,node_56,20250512-10:33:00,event,2,7,7,5,31
CC,node_57,20250512-10:36:00,chat,2,7,7,5,32
CC,node_58,20250512-10:36:00,event,2,7,7,5,32
CC,node_59,20250512-10:39:00,chat,2,7,7,5,33
CC,node_60,20250512-10:39:00,event,2,7,7,5,33
CC,node_61,20250512-10:42:00,event,2,7,7,5,34
CC,node_62,20250512-10:48:00,event,2,7,7,5,36
CC,node_63,20250512-10:51:00,event,2,7,7,4,37
DD,node_0,20250512-09:00:00,thought,9,5,6,5,0
DD,node_1,20250512-09:03:00,chat,9,5,6,4,1
DD,node_2,20250512-09:06:00,event,9,7,6,4,2
DD,node_3,20250512-09:06:00,event,9,7,7,4,2
DD,node_4,20250512-09:06:00,event,9,7,6,4,2
DD,node_5,20250512-09:06:00,event,9,7,6,4,2
DD,node_6,20250512-09:15:00,event,9,7,7,4,5
DD,node_7,20250512-09:21:00,event,9,7,7,4,7
DD,node_8,20250512-09:21:00,event,9,5,7,5,7
DD,node_9,20250512-09:30:00,event,1,5,7,4,10
DD,node_10,20250512-09:36:00,event,1,5,7,4,12
DD,node_11,20250512-09:36:00,event,9,5,7,4,12
DD,node_12,20250512-09:36:00,event,1,6,7,4,12
DD,node_13,20250512-09:36:00,event,9,5,7,4,12
DD,node_14,20250512-09:36:00,event,9,5,7,4,12
DD,node_15,20250512-09:42:00,event,9,5,6,4,14
DD,node_16,20250512-09:51:00,event,9,5,7,5,17
DD,node_17,20250512-09:54:00,event,9,6,7,4,18
DD,node_18,20250512-09:54:00,event,9,5,7,4,18
DD,node_19,20250512-10:03:00,event,1,5,7,4,21
DD,node_20,20250512-10:03:00,event,1,5,7,5,21
DD,node_21,20250512-10:03:00,event,9,6,7,5,21
DD,node_22,20250512-10:03:00,event,9,5,7,4,21
DD,node_23,20250512-10:06:00,event,9,5,7,4,22
DD,node_24,20250512-10:06:00,chat,9,5,7,3,22
DD,node_25,20250512-10:06:00,event,9,5,7,4,22
DD,node_26,20250512-10:09:00,event,1,5,7,4,23
DD,node_27,20250512-10:09:00,event,1,5,6,5,23
DD,node_28,20250512-10:09:00,event,9,6,7,4,23
DD,node_29,20250512-10:09:00,thought,1,5,7,5,23
DD,node_30,20250512-10:09:00,thought,1,5,7,5,23
DD,node_31,20250512-10:09:00,thought,1,6,7,4,23
DD,node_32,20250512-10:09:00,thought,1,5,7,5,23
DD,node_33,20250512-10:09:00,thought,1,5,7,4,23
DD,node_34,20250512-10:09:00,thought,9,5,6,5,23
DD,node_35,20250512-10:09:00,thought,1,5,7,5,23
DD,node_36,20250512-10:09:00,thought,1,6,7,4,23
DD,node_37,20250512-10:09:00,thought,1,6,7,4,23
DD,node_38,20250512-10:09:00,thought,1,6,7,5,23
DD,node_39,20250512-10:09:00,thought,1,5,7,5,23
DD,node_40,20250512-10:09:00,thought,9,5,7,5,23
DD,node_41,20250512-10:09:00,thought,1,6,7,4,23
DD,node_42,20250512-10:09:00,thought,1,5,6,5,23
DD,node_43,20250512-10:09:00,thought,1,5,7,5,23
DD,node_44,20250512-10:09:00,thought,1,5,7,4,23
DD,node_45,20250512-10:09:00,thought,1,6,7,5,23
DD,node_46,20250512-10:12:00,chat,1,6,6,5,24
DD,node_47,20250512-10:12:00,event,1,6,7,5,24
DD,node_48,20250512-10:12:00,event,1,5,7,5,24
DD,node_49,20250512-10:12:00,event,1,6,6,5,24
DD,node_50,20250512-10:15:00,chat,1,6,7,5,25
DD,node_51,20250512-10:18:00,event,2,6,7,5,26
DD,node_52,20250512-10:21:00,event,1,5,7,4,27
DD,node_53,20250512-10:21:00,event,1,6,7,3,27
DD,node_54,20250512-10:24:00,chat,2,6,7,4,28
DD,node_55,20250512-10:27:00,event,2,5,7,4,29
DD,node_56,20250512-10:27:00,chat,2,6,7,5,29
DD,node_57,20250512-10:27:00,event,2,6,7,5,29
DD,node_58,20250512-10:27:00,event,2,5,7,5,29
DD,node_59,20250512-10:30:00,event,2,7,7,4,30
DD,node_60,20250512-10:30:00,event,2,7,6,4,30
DD,node_61,20250512-10:30:00,event,2,6,7,4,30
DD,node_62,20250512-10:30:00,event,2,5,7,4,30
DD,node_63,20250512-10:30:00,event,2,5,7,5,30
DD,node_64,20250512-10:30:00,event,2,6,7,4,30
DD,node_65,20250512-10:36:00,chat,2,6,7,4,32
DD,node_66,20250512-10:39:00,event,2,6,7,5,33
DD,node_67,20250512-10:42:00,event,2,7,7,4,34
DD,node_68,20250512-10:45:00,chat,2,7,6,5,35
DD,node_69,20250512-10:45:00,event,2,6,7,4,35
DD,node_70,20250512-10:45:00,event,2,7,7,5,35
DD,node_71,20250512-10:48:00,event,2,7,7,4,36
DD,node_72,20250512-10:48:00,event,2,7,7,5,36
DD,node_73,20250512-10:48:00,event,2,5,7,5,36
DD,node_74,20250512-10:48:00,thought,2,6,7,4,36
DD,node_75,20250512-10:48:00,thought,2,5,7,3,36
DD,node_76,20250512-10:48:00,thought,2,5,7,5,36
DD,node_77,20250512-10:48:00,thought,2,6,7,5,36
DD,node_78,20250512-10:48:00,thought,2,6,7,4,36
DD,node_79,20250512-10:48:00,thought,2,6,7,5,36
DD,node_80,20250512-10:48:00,thought,2,6,7,5,36
DD,node_81,20250512-10:48:00,thought,2,6,7,5,36
DD,node_82,20250512-10:48:00,thought,2,6,7,5,36
DD,node_83,20250512-10:48:00,thought,2,6,7,4,36
DD,node_84,20250512-10:48:00,thought,2,6,7,4,36
DD,node_85,20250512-10:48:00,thought,2,6,7,5,36
DD,node_86,20250512-10:48:00,thought,2,6,7,4,36
DD,node_87,20250512-10:48:00,thought,2,6,7,4,36
DD,node_88,20250512-10:48:00,thought,2,6,7,5,36
DD,node_89,20250512-10:48:00,thought,2,6,7,5,36
DD,node_90,20250512-10:48:00,thought,2,6,7,4,36
DD,node_91,20250512-10:51:00,event,2,5,7,5,37
DD,node_92,20250512-10:54:00,event,2,7,7,5,38
DD,node_93,20250512-10:54:00,chat,2,7,7,5,38
DD,node_94,20250512-10:54:00,event,2,6,7,5,38
EE,node_0,20250512-09:00:00,thought,9,5,5,3,0
EE,node_1,20250512-09:03:00,event,9,5,5,3,1
EE,node_2,20250512-09:03:00,event,9,5,5,3,1
EE,node_3,20250512-09:06:00,chat,2,5,5,3,2
EE,node_4,20250512-09:09:00,event,2,3,5,3,3
EE,node_5,20250512-09:09:00,event,2,5,5,3,3
EE,node_6,20250512-09:12:00,event,2,3,5,3,4
EE,node_7,20250512-09:15:00,event,2,4,5,3,5
EE,node_8,20250512-09:18:00,event,2,4,5,3,6
EE,node_9,20250512-09:18:00,event,2,5,5,3,6
EE,node_10,20250512-09:18:00,event,2,4,5,3,6
EE,node_11,20250512-09:24:00,event,2,3,5,3,8
EE,node_12,20250512-09:27:00,event,2,4,5,3,9
EE,node_13,20250512-09:27:00,event,2,3,5,3,9
EE,node_14,20250512-09:27:00,event,2,3,5,3,9
EE,node_15,20250512-09:30:00,event,2,4,5,3,10
EE,node_16,20250512-09:33:00,event,2,3,5,3,11
EE,node_17,20250512-09:33:00,event,2,4,5,3,11
EE,node_18,20250512-09:36:00,event,2,5,5,3,12
EE,node_19,20250512-09:39:00,event,2,5,5,3,13
EE,node_20,20250512-09:45:00,event,2,3,5,3,15
EE,node_21,20250512-09:51:00,event,2,4,5,3,17
EE,node_22,20250512-09:51:00,event,2,3,5,3,17
EE,node_23,20250512-09:54:00,event,2,5,5,3,18
EE,node_24,20250512-09:54:00,event,2,3,5,3,18
EE,node_25,20250512-09:54:00,event,2,4,5,3,18
EE,node_26,20250512-09:54:00,thought,2,5,5,3,18
EE,node_27,20250512-09:54:00,thought,2,5,5,3,18
EE,node_28,20250512-09:54:00,thought,2,5,5,3,18
EE,node_29,20250512-09:54:00,thought,2,5,5,3,18
EE,node_30,20250512-09:54:00,thought,2,5,5,4,18
EE,node_31,20250512-09:54:00,thought,2,5,6,3,18
EE,node_32,20250512-09:54:00,thought,2,5,5,3,18
EE,node_33,20250512-09:54:00,thought,2,5,5,3,18
EE,node_34,20250512-09:54:00,thought,2,5,6,4,18
EE,node_35,20250512-09:54:00,thought,2,5,5,3,18
EE,node_36,20250512-09:54:00,thought,2,5,5,4,18
EE,node_37,20250512-09:54:00,thought,2,5,5,4,18
EE,node_38,20250512-09:54:00,thought,2,5,5,4,18
EE,node_39,20250512-09:54:00,thought,2,5,5,3,18
EE,node_40,20250512-09:54:00,thought,2,5,6,3,18
EE,node_41,20250512-09:54:00,thought,2,3,5,3,18
EE,node_42,20250512-09:54:00,thought,2,5,5,3,18
EE,node_43,20250512-10:00:00,event,2,5,5,3,20
EE,node_44,20250512-10:03:00,event,2,5,5,3,21
EE,node_45,20250512-10:06:00,event,2,5,5,3,22
EE,node_46,20250512-10:09:00,event,2,5,5,3,23
EE,node_47,20250512-10:09:00,event,2,5,5,3,23
EE,node_48,20250512-10:09:00,event,2,5,5,3,23
EE,node_49,20250512-10:12:00,chat,2,5,5,3,24
EE,node_50,20250512-10:12:00,event,1,5,5,4,24
EE,node_51,20250512-10:15:00,event,2,5,5,3,25
EE,node_52,20250512-10:21:00,event,1,5,5,5,27
EE,node_53,20250512-10:21:00,event,2,5,6,4,27
EE,node_54,20250512-10:21:00,event,1,5,5,4,27
EE,node_55,20250512-10:21:00,event,1,5,5,4,27
EE,node_56,20250512-10:21:00,event,1,5,5,3,27
EE,node_57,20250512-10:21:00,event,2,5,5,4,27
EE,node_58,20250512-10:24:00,chat,2,5,5,3,28
EE,node_59,20250512-10:24:00,event,2,5,5,3,28
EE,node_60,20250512-10:24:00,event,2,5,5,4,28
EE,node_61,20250512-10:24:00,event,2,5,5,3,28
EE,node_62,20250512-10:27:00,event,2,5,5,3,29
EE,node_63,20250512-10:30:00,event,2,5,5,3,30
EE,node_64,20250512-10:30:00,event,1,3,5,3,30
EE,node_65,20250512-10:30:00,event,2,3,5,3,30
EE,node_66,20250512-10:30:00,event,1,3,5,5,30
EE,node_67,20250512-10:33:00,chat,2,5,5,4,31
EE,node_68,20250512-10:36:00,event,2,5,5,4,32
EE,node_69,20250512-10:42:00,event,1,4,5,4,34
EE,node_70,20250512-10:42:00,thought,2,5,5,3,34
EE,node_71,20250512-10:42:00,thought,2,5,5,5,34
EE,node_72,20250512-10:42:00,thought,1,4,5,4,34
EE,node_73,20250512-10:42:00,thought,2,5,6,4,34
EE,node_74,20250512-10:42:00,thought,2,5,6,3,34
EE,node_75,20250512-10:42:00,thought,2,5,6,3,34
EE,node_76,20250512-10:42:00,thought,2,5,6,3,34
EE,node_77,20250512-10:42:00,thought,2,5,5,5,34
EE,node_78,20250512-10:42:00,thought,2,5,5,3,34
EE,node_79,20250512-10:42:00,thought,2,5,5,3,34
EE,node_80,20250512-10:42:00,thought,2,5,5,3,34
EE,node_81,20250512-10:42:00,thought,2,5,5,3,34
EE,node_82,20250512-10:42:00,thought,1,5,5,3,34
EE,node_83,20250512-10:42:00,thought,1,5,5,4,34
EE,node_84,20250512-10:42:00,thought,2,5,6,3,34
EE,node_85,20250512-10:42:00,thought,2,5,5,5,34
EE,node_86,20250512-10:42:00,thought,2,5,5,3,34
EE,node_87,20250512-10:45:00,event,2,5,5,3,35
EE,node_88,20250512-10:45:00,event,2,5,5,4,35
EE,node_89,20250512-10:51:00,event,1,5,5,4,37
EE,node_90,20250512-10:51:00,event,2,5,5,4,37
EE,node_91,20250512-10:51:00,event,2,5,6,3,37
EE,node_92,20250512-10:54:00,event,2,5,5,4,38
EE,node_93,20250512-10:57:00,event,2,5,6,4,39
FF,node_0,20250512-09:00:00,thought,9,5,7,4,0
FF,node_1,20250512-09:03:00,event,9,8,8,4,1
FF,node_2,20250512-09:09:00,event,9,7,7,4,3
FF,node_3,20250512-09:12:00,event,9,8,7,5,4
FF,node_4,20250512-09:15:00,chat,9,8,7,5,5
FF,node_5,20250512-09:18:00,event,9,8,7,5,6
FF,node_6,20250512-09:21:00,event,1,8,8,5,7
FF,node_7,20250512-09:21:00,event,1,8,7,5,7
FF,node_8,20250512-09:24:00,event,1,8,7,5,8
FF,node_9,20250512-09:30:00,event,1,8,7,5,10
FF,node_10,20250512-09:36:00,event,9,8,7,5,12
FF,node_11,20250512-09:36:00,event,1,8,7,5,12
FF,node_12,20250512-09:39:00,event,1,8,8,4,13
FF,node_13,20250512-09:39:00,event,1,8,7,4,13
FF,node_14,20250512-09:39:00,event,1,8,7,5,13
FF,node_15,20250512-09:39:00,event,1,8,7,4,13
FF,node_16,20250512-09:39:00,event,1,8,7,3,13
FF,node_17,20250512-09:42:00,event,1,8,7,4,14
FF,node_18,20250512-09:42:00,event,1,8,8,4,14
FF,node_19,20250512-09:45:00,event,2,8,8,5,15
FF,node_20,20250512-09:48:00,event,2,8,7,5,16
FF,node_21,20250512-09:51:00,event,2,8,7,5,17
FF,node_22,20250512-10:00:00,event,2,8,7,5,20
FF,node_23,20250512-10:03:00,event,2,8,7,5,21
FF,node_24,20250512-10:06:00,event,2,8,7,5,22
FF,node_25,20250512-10:09:00,event,2,8,8,5,23
FF,node_26,20250512-10:09:00,thought,2,8,7,5,23
FF,node_27,20250512-10:09:00,thought,1,8,7,5,23
FF,node_28,20250512-10:09:00,thought,2,8,7,5,23
FF,node_29,20250512-10:09:00,thought,2,8,8,5,23
FF,node_30,20250512-10:09:00,thought,2,8,7,5,23
FF,node_31,20250512-10:09:00,thought,1,8,8,5,23
FF,node_32,20250512-10:09:00,thought,2,8,8,5,23
FF,node_33,20250512-10:09:00,thought,2,8,8,5,23
FF,node_34,20250512-10:09:00,thought,2,8,7,5,23
FF,node_35,20250512-10:09:00,thought,2,8,7,5,23
FF,node_36,20250512-10:09:00,thought,2,8,7,5,23
FF,node_37,20250512-10:09:00,thought,2,8,8,5,23
FF,node_38,20250512-10:09:00,thought,2,8,8,5,23
FF,node_39,20250512-10:09:00,thought,1,8,8,5,23
FF,node_40,20250512-10:09:00,thought,1,8,8,5,23
FF,node_41,20250512-10:09:00,thought,2,8,7,5,23
FF,node_42,20250512-10:09:00,thought,1,8,8,5,23
FF,node_43,20250512-10:12:00,event,2,8,8,5,24
FF,node_44,20250512-10:18:00,chat,2,8,8,5,26
FF,node_45,20250512-10:18:00,event,2,8,7,5,26
FF,node_46,20250512-10:21:00,event,1,8,8,5,27
FF,node_47,20250512-10:21:00,event,1,8,8,5,27
FF,node_48,20250512-10:21:00,event,1,8,7,5,27
FF,node_49,20250512-10:24:00,chat,1,8,7,5,28
FF,node_50,20250512-10:27:00,event,1,8,8,5,29
FF,node_51,20250512-10:27:00,event,1,8,7,4,29
FF,node_52,20250512-10:27:00,event,1,8,8,5,29
FF,node_53,20250512-10:27:00,event,1,8,8,5,29
FF,node_54,20250512-10:30:00,chat,1,8,7,5,30
FF,node_55,20250512-10:30:00,event,1,7,7,5,30
FF,node_56,20250512-10:33:00,event,1,7,7,5,31
FF,node_57,20250512-10:33:00,event,2,7,8,5,31
FF,node_58,20250512-10:33:00,event,2,7,7,5,31
FF,node_59,20250512-10:39:00,event,2,7,7,4,33
FF,node_60,20250512-10:39:00,event,2,7,8,5,33
FF,node_61,20250512-10:51:00,event,2,7,8,5,37
FF,node_62,20250512-10:51:00,event,2,8,8,5,37
FF,node_63,20250512-10:54:00,event,2,7,7,5,38
GG,node_0,20250512-09:00:00,thought,9,5,6,4,0
GG,node_1,20250512-09:03:00,chat,9,5,6,4,1
GG,node_2,20250512-09:06:00,event,9,6,6,5,2
GG,node_3,20250512-09:09:00,event,9,6,6,4,3
